"","County.Code","District.Code","School.Code","Grade","Year","Subgroup","Percentage.Standard.Met.and.Above","School.Name","Zip.Code"
"1",1,61119,111765,2,2011,31,49,"Ruby Bridges Elementary",94501
"2",1,61119,111765,2,2011,111,77.5,"Ruby Bridges Elementary",94501
"3",1,61119,111765,3,2011,31,50.6575342465753,"Ruby Bridges Elementary",94501
"4",1,61119,111765,3,2011,111,69.5,"Ruby Bridges Elementary",94501
"5",1,61119,111765,4,2011,31,64.9263157894737,"Ruby Bridges Elementary",94501
"6",1,61119,111765,4,2011,111,94.5,"Ruby Bridges Elementary",94501
"7",1,61119,111765,5,2011,31,43.4962406015038,"Ruby Bridges Elementary",94501
"8",1,61119,111765,5,2011,111,67.6666666666667,"Ruby Bridges Elementary",94501
"9",1,61119,119222,2,2011,111,89,"Nea Community Learning Center",94501
"10",1,61119,119222,3,2011,111,56,"Nea Community Learning Center",94501
"11",1,61119,119222,4,2011,111,90,"Nea Community Learning Center",94501
"12",1,61119,119222,5,2011,111,71.6666666666667,"Nea Community Learning Center",94501
"13",1,61119,119222,6,2011,31,50,"Nea Community Learning Center",94501
"14",1,61119,119222,6,2011,111,66.5520833333333,"Nea Community Learning Center",94501
"15",1,61119,119222,7,2011,31,47.92,"Nea Community Learning Center",94501
"16",1,61119,119222,7,2011,111,65.1149425287356,"Nea Community Learning Center",94501
"17",1,61119,119222,8,2011,111,55.2083333333333,"Nea Community Learning Center",94501
"18",1,61119,119222,9,2011,31,72.4,"Nea Community Learning Center",94501
"19",1,61119,119222,9,2011,111,64.5,"Nea Community Learning Center",94501
"20",1,61119,130229,9,2011,31,45.1778523489933,"Alameda High",94501
"21",1,61119,130229,9,2011,111,65.2353616532721,"Alameda High",94501
"22",1,61119,130229,10,2011,31,39.8046511627907,"Alameda High",94501
"23",1,61119,130229,10,2011,111,64.5457433290978,"Alameda High",94501
"24",1,61119,130229,11,2011,31,49.3856749311295,"Alameda High",94501
"25",1,61119,130229,11,2011,111,60.3598055105348,"Alameda High",94501
"26",1,61119,6090013,2,2011,111,93,"Edison Elementary",94501
"27",1,61119,6090013,3,2011,111,85.0601503759399,"Edison Elementary",94501
"28",1,61119,6090013,4,2011,111,96,"Edison Elementary",94501
"29",1,61119,6090013,5,2011,111,91.6666666666667,"Edison Elementary",94501
"30",1,61119,6090039,2,2011,111,96.5,"Franklin Elementary",94501
"31",1,61119,6090039,3,2011,111,75.0909090909091,"Franklin Elementary",94501
"32",1,61119,6090039,4,2011,31,79,"Franklin Elementary",94501
"33",1,61119,6090039,4,2011,111,81,"Franklin Elementary",94501
"34",1,61119,6090039,5,2011,111,78.625,"Franklin Elementary",94501
"35",1,61119,6090054,6,2011,31,63,"Lincoln Middle",94501
"36",1,61119,6090054,6,2011,111,82.0039447731755,"Lincoln Middle",94501
"37",1,61119,6090054,7,2011,31,71.8518518518518,"Lincoln Middle",94501
"38",1,61119,6090054,7,2011,111,80.7437641723356,"Lincoln Middle",94501
"39",1,61119,6090054,8,2011,31,79.0454545454545,"Lincoln Middle",94501
"40",1,61119,6090054,8,2011,111,81.50651607298,"Lincoln Middle",94501
"41",1,61119,6090120,2,2011,31,32.5,"William G. Paden Elementary",94501
"42",1,61119,6090120,2,2011,111,69,"William G. Paden Elementary",94501
"43",1,61119,6090120,3,2011,31,46.1639344262295,"William G. Paden Elementary",94501
"44",1,61119,6090120,3,2011,111,81.5,"William G. Paden Elementary",94501
"45",1,61119,6090120,4,2011,31,57.7017543859649,"William G. Paden Elementary",94501
"46",1,61119,6090120,4,2011,111,78.5245901639344,"William G. Paden Elementary",94501
"47",1,61119,6090120,5,2011,31,58.7586206896552,"William G. Paden Elementary",94501
"48",1,61119,6090120,5,2011,111,90,"William G. Paden Elementary",94501
"49",1,61119,6100374,2,2011,111,87,"Amelia Earhart Elementary",94502
"50",1,61119,6100374,3,2011,31,62.5,"Amelia Earhart Elementary",94502
"51",1,61119,6100374,3,2011,111,78,"Amelia Earhart Elementary",94502
"52",1,61119,6100374,4,2011,111,91,"Amelia Earhart Elementary",94502
"53",1,61119,6100374,5,2011,31,80.8297872340426,"Amelia Earhart Elementary",94502
"54",1,61119,6100374,5,2011,111,92.3333333333333,"Amelia Earhart Elementary",94502
"55",1,61127,130294,10,2011,111,9,"MacGregor High (Continuation)",94706
"56",1,61127,130294,11,2011,111,11.4722222222222,"MacGregor High (Continuation)",94706
"57",1,61127,130450,9,2011,31,48.52,"Albany High",94706
"58",1,61127,130450,9,2011,111,79.2420574886536,"Albany High",94706
"59",1,61127,130450,10,2011,31,39.6006006006006,"Albany High",94706
"60",1,61127,130450,10,2011,111,69.304347826087,"Albany High",94706
"61",1,61127,130450,11,2011,31,41.1148648648649,"Albany High",94706
"62",1,61127,130450,11,2011,111,73.3003452243959,"Albany High",94706
"63",1,61127,6090146,2,2011,31,73.5,"Cornell Elementary",94706
"64",1,61127,6090146,2,2011,111,90.5,"Cornell Elementary",94706
"65",1,61127,6090146,3,2011,31,55,"Cornell Elementary",94706
"66",1,61127,6090146,3,2011,111,80.5,"Cornell Elementary",94706
"67",1,61127,6090146,4,2011,31,69.5,"Cornell Elementary",94706
"68",1,61127,6090146,4,2011,111,91,"Cornell Elementary",94706
"69",1,61127,6090146,5,2011,31,69.6666666666667,"Cornell Elementary",94706
"70",1,61127,6090146,5,2011,111,88,"Cornell Elementary",94706
"71",1,61127,6090161,6,2011,31,60.4672897196262,"Albany Middle",94706
"72",1,61127,6090161,6,2011,111,89.9977116704806,"Albany Middle",94706
"73",1,61127,6090161,7,2011,31,55.4761904761905,"Albany Middle",94706
"74",1,61127,6090161,7,2011,111,85.4805491990847,"Albany Middle",94706
"75",1,61127,6090161,8,2011,31,52.5692307692308,"Albany Middle",94706
"76",1,61127,6090161,8,2011,111,78.4461709211987,"Albany Middle",94706
"77",1,61127,6095376,2,2011,111,89.5,"Marin Elementary",94706
"78",1,61127,6095376,3,2011,111,84.5,"Marin Elementary",94706
"79",1,61127,6095376,4,2011,31,58,"Marin Elementary",94706
"80",1,61127,6095376,4,2011,111,93.5,"Marin Elementary",94706
"81",1,61127,6095376,5,2011,111,93.0078431372549,"Marin Elementary",94706
"82",1,61127,6116222,2,2011,31,50,"Ocean View Elementary",94706
"83",1,61127,6116222,2,2011,111,80.5,"Ocean View Elementary",94706
"84",1,61127,6116222,3,2011,31,66.4666666666667,"Ocean View Elementary",94706
"85",1,61127,6116222,3,2011,111,82.0842105263158,"Ocean View Elementary",94706
"86",1,61127,6116222,4,2011,31,72,"Ocean View Elementary",94706
"87",1,61127,6116222,4,2011,111,87.9669421487603,"Ocean View Elementary",94706
"88",1,61127,6116222,5,2011,31,55.3333333333333,"Ocean View Elementary",94706
"89",1,61127,6116222,5,2011,111,85.6608695652174,"Ocean View Elementary",94706
"90",1,61143,131177,9,2011,31,28.3429697766097,"Berkeley High",94704
"91",1,61143,131177,9,2011,111,59.9818308874913,"Berkeley High",94704
"92",1,61143,131177,10,2011,31,16.2171985815603,"Berkeley High",94704
"93",1,61143,131177,10,2011,111,47.6040996784566,"Berkeley High",94704
"94",1,61143,131177,11,2011,31,18.5321229050279,"Berkeley High",94704
"95",1,61143,131177,11,2011,111,45.1909438079651,"Berkeley High",94704
"96",1,61143,6056865,6,2011,31,46.9795918367347,"Willard Middle",94705
"97",1,61143,6056865,6,2011,111,83.4494382022472,"Willard Middle",94705
"98",1,61143,6056865,7,2011,31,39,"Willard Middle",94705
"99",1,61143,6056865,7,2011,111,79.7941176470588,"Willard Middle",94705
"100",1,61143,6056865,8,2011,31,43.577358490566,"Willard Middle",94705
"101",1,61143,6056865,8,2011,111,72.7902097902098,"Willard Middle",94705
"102",1,61143,6090195,2,2011,31,43.5,"Cragmont Elementary",94708
"103",1,61143,6090195,2,2011,111,91,"Cragmont Elementary",94708
"104",1,61143,6090195,3,2011,31,35.2456140350877,"Cragmont Elementary",94708
"105",1,61143,6090195,3,2011,111,81.5,"Cragmont Elementary",94708
"106",1,61143,6090195,4,2011,31,61.5,"Cragmont Elementary",94708
"107",1,61143,6090195,4,2011,111,95,"Cragmont Elementary",94708
"108",1,61143,6090195,5,2011,31,51.1774193548387,"Cragmont Elementary",94708
"109",1,61143,6090195,5,2011,111,87.3333333333333,"Cragmont Elementary",94708
"110",1,61143,6090211,2,2011,31,47,"Emerson Elementary",94705
"111",1,61143,6090211,2,2011,111,91,"Emerson Elementary",94705
"112",1,61143,6090211,3,2011,31,50.5,"Emerson Elementary",94705
"113",1,61143,6090211,3,2011,111,96,"Emerson Elementary",94705
"114",1,61143,6090211,4,2011,31,70,"Emerson Elementary",94705
"115",1,61143,6090211,4,2011,111,98,"Emerson Elementary",94705
"116",1,61143,6090211,5,2011,31,49.6666666666667,"Emerson Elementary",94705
"117",1,61143,6090211,5,2011,111,98,"Emerson Elementary",94705
"118",1,61143,6090286,2,2011,31,86.5,"Malcolm X Elementary",94703
"119",1,61143,6090286,2,2011,111,88,"Malcolm X Elementary",94703
"120",1,61143,6090286,3,2011,31,37.622641509434,"Malcolm X Elementary",94703
"121",1,61143,6090286,3,2011,111,90,"Malcolm X Elementary",94703
"122",1,61143,6090286,4,2011,31,62.6410256410256,"Malcolm X Elementary",94703
